ID;FixerFactor;y
3;-1;-34,2622370968173
3;-1;-36,7096634820248
3;-1;-35,5911355101226
3;-1;-35,3609283506686
3;-1;-33,0053088703882
3;-1;-37,2691950637854
3;-1;-37,1970135444638
3;-1;-37,3351207397573
3;-1;-36,1539354560579
3;-1;-35,9179042713889
3;-1;-36,1474126911593
3;-1;-36,4151133114222
3;-1;-38,3927274286156
3;-1;-38,0600103602443
3;-1;-36,5078485789419
4;6;51,207973069242
4;6;54,7041102263632
4;6;50,3642808315648
4;6;53,6312044522869
4;6;53,002928702452
4;6;52,3297885420944
4;6;53,3347373072497
4;6;56,9180004758444
4;6;54,8596739680312
4;6;50,8832865782
4;6;51,8459580490029
4;6;50,8477234826483
4;6;54,5449224268782
4;6;50,2930366845431
4;6;50,2694512163372
4;6;52,9571335418681
4;6;51,6111780086913
4;6;52,4523652908153
4;6;53,1317271915552
4;6;55,1686852052796
4;6;53,204398485245
4;6;52,6890796547632
4;6;53,5593460912116
4;6;54,7753053750824
4;6;53,3254738166913
4;6;53,7928314632848
4;6;53,1562611823373
4;6;54,0358973198083
4;6;50,8594085299325
4;6;49,9613265104976
4;6;55,8238803948909
4;6;58,1548598002951
4;6;52,1950442773558
4;6;55,5453568312016
4;6;52,5810571433
4;6;52,4146341447524
4;6;53,6957419761975
4;6;52,9451407262552
4;6;52,9113395572403
4;6;55,0111791767191
5;5;43,9669097669609
5;5;42,3710748186526
5;5;45,2192486921875
5;5;41,4385301359686
5;5;43,6395403088833
5;5;39,6755022757846
5;5;39,0405295284634
5;5;42,1771139497987
5;5;44,529181909706
5;5;44,2192992612262
5;5;42,888786429545
5;5;44,45458725803
5;5;42,9514562715175
5;5;41,1844739806398
5;5;41,7455666983252
5;5;41,9464330195461
5;5;44,0695324465606
5;5;42,3889351213009
5;5;40,3990805737012
5;5;43,3621984903621
5;5;44,3991590520452
5;5;42,5910579014723
5;5;44,0724545741236
5;5;43,5723868965029
5;5;43,4547585083542
5;5;40,3728127624741
5;5;39,8955468486625
5;5;44,4001123637434
5;5;44,1735078329805
5;5;44,2258528560155
5;5;41,2717288306901
5;5;40,264965881708
5;5;45,1453573314605
5;5;43,0142301998306
5;5;44,6612884918741
5;5;40,1145145899916
5;5;41,8163162300705
5;5;42,5933521431299
5;5;42,6686499667315
5;5;47,0306789812743
6;2;3,21398549211076
6;2;2,41615095423427
6;2;3,98337098355299
6;2;4,45701583438997
6;2;2,77926811052745
6;2;6,66083415663837
6;2;2,44667974568002
6;2;4,65927432710056
6;2;0,187321714506038
6;2;2,07718402995251
6;2;3,56094372726969
6;2;2,00949269885815
6;2;1,64431693753836
6;2;4,78678988462703
6;2;4,95565941007499
6;2;3,25919614416068
6;2;5,51770598474508
6;2;3,72469282727308
6;2;2,44533820993318
6;2;1,85896503257385
6;2;1,95206069587408
6;2;-0,460909613110171
6;2;0,709201379507438
6;2;5,81789675344432
6;2;0,698823212444382
6;2;1,13229616741616
6;2;1,3240652253639
6;2;3,86345990831371
6;2;3,58069647286761
6;2;2,05566064142253
6;2;2,51562088450641
6;2;4,71428823211652
6;2;2,20432147589353
6;2;4,56532944038564
6;2;5,68378805933377
6;2;2,55651256149017
6;2;2,76532689554805
6;2;1,86578133258626
6;2;4,3482465731992
6;2;2,4767026294572
